country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Comoros,21.5,21.6,21.6,21.7,21.8,21.8,21.9,21.9,21.9,22,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.4
"Congo, Dem. Rep.",20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.4,21.5,21.7
"Congo, Rep.",21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.7,22.8,23,23.1
Costa Rica,24.6,24.7,24.9,25,25.2,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27
Cote d'Ivoire,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8
Croatia,25,24.9,24.8,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2
Cuba,25,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2,25.3,25.4,25.6,25.7,25.9,26,26.2,26.3,26.4,26.6
Cyprus,24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9
Czech Republic,26.7,26.6,26.6,26.5,26.5,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
Denmark,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1
Djibouti,22.9,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6,23.8,23.9,23.9,24.1,24.2,24.3,24.4
Dominica,26.4,26.6,26.7,26.8,27,27.1,27.3,27.4,27.5,27.7,27.8,28,28.1,28.2,28.3,28.4,28.6,28.7,28.8
Dominican Republic,24,24.1,24.2,24.4,24.5,24.7,24.9,25,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.4,26.6,26.7,26.9
Ecuador,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1
Egypt,27.2,27.3,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.7,28.9,29,29.2,29.4,29.5,29.7,29.8,30,30.1
El Salvador,24.9,25.1,25.2,25.4,25.5,25.7,25.9,26,26.2,26.4,26.5,26.7,26.9,27.1,27.2,27.4,27.5,27.7,27.8
Equatorial Guinea,20.9,21,21.1,21.3,21.4,21.5,21.6,21.9,22.1,22.4,22.6,22.9,23.2,23.4,23.7,23.9,24.2,24.4,24.5
Eritrea,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1
Estonia,25.3,25.1,25,24.9,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.1,25.2
Ethiopia,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7
Fiji,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.6,27.8,28.1,28.3,28.5,28.7,28.9,29.1,29.3
Finland,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6
France,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8
Gabon,23,23.1,23.3,23.4,23.6,23.7,23.9,24.1,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.8,25.9
Gambia,21.5,21.7,21.9,22,22.2,22.3,22.5,22.7,22.9,23.1,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8
Georgia,26.1,26,25.9,25.7,25.6,25.5,25.4,25.5,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4
Germany,25.1,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7
Ghana,21.7,21.8,22,22.1,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3,23.5,23.6,23.8,23.9,24.1,24.2,24.3
Greece,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.9
Grenada,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9,27,27.2,27.3
Guatemala,24.2,24.3,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.5,25.6,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8
Guinea,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4,22.4
Guinea-Bissau,21.4,21.6,21.6,21.7,21.8,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.8,22.9
Guyana,24.3,24.4,24.4,24.6,24.7,24.8,25,25.2,25.3,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5
Haiti,21.5,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3
Honduras,24.3,24.5,24.6,24.7,24.9,25,25.2,25.3,25.4,25.6,25.7,25.9,26,26.1,26.2,26.4,26.5,26.6,26.7
Hungary,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.9,25.9,26
Iceland,24.9,24.9,24.9,24.9,25,25.1,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26
India,20.6,20.6,20.7,20.7,20.7,20.7,20.8,20.8,20.9,20.9,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.3
Indonesia,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23
Iran,24.2,24.4,24.5,24.6,24.8,24.9,25.1,25.3,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.2
Iraq,27.1,27,27,27.1,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4
Ireland,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.6
Israel,25.4,25.5,25.6,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3
Italy,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
Jamaica,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.4,26.6,26.6,26.8,26.8,26.9,27,27.1,27.2
Japan,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
Jordan,28.6,28.6,28.7,28.7,28.8,28.9,28.9,28.9,29,29,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2
Kazakhstan,25.7,25.7,25.7,25.7,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.6
Kenya,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23.1
Kiribati,27.3,27.5,27.7,27.9,28.1,28.3,28.6,28.8,29.1,29.3,29.6,29.8,30.1,30.3,30.5,30.7,30.9,31.1,31.3
Kuwait,28.7,28.7,28.9,29,29.2,29.4,29.6,29.7,29.9,30,30.1,30.3,30.3,30.4,30.6,30.7,30.9,31,31.2
Kyrgyz Republic,25.5,25.5,25.5,25.4,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7
Lao,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22
Latvia,25.4,25.4,25.3,25.2,25.2,25.1,25.1,25,25,25,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.6
Lebanon,25.3,25.4,25.6,25.7,25.8,26,26.2,26.4,26.5,26.7,26.9,27,27.1,27.2,27.4,27.5,27.5,27.6,27.7
Lesotho,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.8
Liberia,22,22,22,22,22.1,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.2
Libya,27.5,27.6,27.6,27.7,27.8,27.9,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.9,29,29.1,29.2
Lithuania,26.3,26.3,26.2,26,25.9,25.8,25.7,25.6,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26,26,26
Luxembourg,24.8,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1
Madagascar,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7
Malawi,21.2,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.9
Malaysia,23.3,23.4,23.6,23.7,23.9,24,24.2,24.3,24.4,24.6,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4
Maldives,23.6,23.7,23.9,24.1,24.3,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.6,25.7,25.8,25.9,26.1,26.3,26.4
Mali,20.2,20.4,20.5,20.6,20.7,20.8,21,21.1,21.3,21.4,21.6,21.8,21.9,22.1,22.3,22.5,22.7,22.9,23.1
Malta,26.1,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.9,26.9,26.9,26.9,27,27,27,27.1
Marshall Islands,27.6,27.9,28.1,28.4,28.6,28.8,29,29.2,29.4,29.5,29.7,29.9,30.1,30.4,30.6,30.8,31,31.2,31.4
Mauritania,23.9,24,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.6,25.7,25.9,26,26.1,26.3
Mauritius,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1
Mexico,26.2,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.6,27.7,27.8,28,28.1,28.2,28.4,28.5,28.6,28.7
"Micronesia, Fed. Sts.",27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.8,30.9,31.1,31.3
Moldova,27,27,26.9,26.9,26.8,26.7,26.6,26.5,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.8,26.9,27,27.1
Mongolia,25,25,25,24.9,24.9,24.9,24.9,25,25,25,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7
Montenegro,25.8,25.8,25.7,25.6,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7
Morocco,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.8,25.9,25.9,26,26.1,26.2
Mozambique,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.2,22.3,22.4,22.6,22.7,22.9,23,23.2,23.3
Myanmar,20.5,20.5,20.6,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.6,21.7,21.9,22,22.2,22.3,22.5
Namibia,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.3,24.4,24.5,24.6,24.8,24.9,25,25.1
Nauru,31,31.3,31.5,31.7,31.9,32.1,32.3,32.5,32.7,33,33.2,33.4,33.6,33.8,34.1,34.3,34.5,34.8,35
Nepal,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7
Netherlands,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.5
New Zealand,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.1,27.3,27.4
Nicaragua,25.4,25.5,25.5,25.6,25.7,25.9,26,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27.1,27.2,27.3,27.4,27.6
Niger,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22
Nigeria,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.7
North Korea,22,22,22,22,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3
North Macedonia,25.3,25.2,25.2,25.1,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.4
Norway,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.7
Oman,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.7
Pakistan,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,22.9,23,23,23.1,23.1,23.2,23.2,23.3,23.4,23.4
Palau,27.9,28.2,28.4,28.6,28.8,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.2,31.4,31.6,31.9
Palestine,26.4,26.6,26.7,26.8,27,27.2,27.4,27.7,27.9,28.1,28.3,28.5,28.6,28.7,28.8,28.9,28.9,29,29
Panama,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27,27.2,27.4,27.5,27.7
Papua New Guinea,22.7,22.9,23,23.2,23.5,23.7,23.9,24,24.2,24.4,24.6,24.7,24.9,25,25.2,25.3,25.5,25.6,25.8
Paraguay,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9
Peru,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26,26
Philippines,22,22.1,22.2,22.3,22.4,22.4,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.4,23.5
Poland,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9
Portugal,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.1,26.1,26.2
Qatar,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9
Romania,25.3,25.2,25.1,25.1,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25.1,25.1,25.2,25.2
Russia,26.6,26.6,26.6,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1,27.2
Rwanda,21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.8,21.8,21.9,22,22.1
Samoa,29.3,29.5,29.8,30,30.2,30.4,30.6,30.8,31.1,31.3,31.6,31.9,32.1,32.4,32.7,33,33.2,33.4,33.7
Sao Tome and Principe,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.3,24.4,24.6,24.7,24.9
Saudi Arabia,27.3,27.4,27.6,27.7,27.8,27.9,28,28.1,28.3,28.4,28.5,28.6,28.8,28.9,29,29.2,29.3,29.5,29.6
Senegal,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3
Serbia,26.1,26,25.9,25.8,25.7,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7
Seychelles,25.7,25.9,26,26.2,26.3,26.4,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.6,27.6,27.8,27.9,28
Sierra Leone,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.7,22.8,22.9,23,23.1,23.3,23.4,23.6,23.8,23.9
Singapore,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23,22.9,22.9
Slovak Republic,26.2,26.2,26.1,26.1,26.1,26,26,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.3,26.3
Slovenia,26.3,26.2,26.2,26.1,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6
Solomon Islands,25.6,25.8,26,26.2,26.4,26.6,26.8,27.1,27.3,27.4,27.6,27.7,27.9,28,28.2,28.3,28.5,28.7,28.9
Somalia,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7
South Africa,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.9,28,28.1,28.2,28.4,28.5,28.6,28.8,29,29.1,29.3,29.5
South Korea,22.5,22.6,22.7,22.8,23,23.1,23.1,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.3,23.3
Spain,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.3,26.3,26.3
Sri Lanka,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.8,22.9,23,23,23.1
St. Kitts and Nevis,27.9,28,28.1,28.3,28.4,28.6,28.7,28.9,29,29.2,29.4,29.5,29.7,29.8,29.9,30.1,30.2,30.4,30.5
St. Lucia,25.1,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2
St. Vincent and the Grenadines,25.1,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,27,27.1,27.2,27.4,27.5
Sudan,21.4,21.5,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.2
Suriname,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.8
Swaziland,26.7,26.8,26.9,26.9,27,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28,28.1,28.2,28.3,28.4
Sweden,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25,25,25.1,25.1,25.1,25.1
Switzerland,23.9,23.9,24,24,24,24,24,24,24,24,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1
Syria,26.8,26.9,26.9,27.1,27.2,27.3,27.4,27.6,27.7,27.9,28,28.1,28.2,28.4,28.5,28.6,28.7,28.8,28.9
Tajikistan,24.4,24.3,24.2,24.1,24,23.8,23.7,23.6,23.5,23.4,23.4,23.4,23.4,23.4,23.5,23.6,23.7,23.8,23.9
Tanzania,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1
Thailand,22.5,22.7,22.8,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.3,24.4
Timor-Leste,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.5
Togo,20.9,21,21.1,21.1,21.3,21.4,21.4,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7
Tonga,29.9,30.2,30.5,30.7,30.9,31.2,31.5,31.7,31.9,32.2,32.4,32.7,32.9,33.1,33.4,33.6,33.8,34,34.3
Trinidad and Tobago,26.6,26.7,26.7,26.7,26.8,26.8,26.9,27,27.1,27.1,27.3,27.4,27.5,27.6,27.8,27.9,28,28.2,28.3
Tunisia,25.8,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9
Turkey,27,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.8,27.9,28,28,28.1,28.1,28.2,28.3
Turkmenistan,24.3,24.3,24.2,24.2,24.1,24.1,24,24,23.9,23.9,23.9,24,24.1,24.1,24.2,24.4,24.5,24.6,24.7
Uganda,20.9,21,21.1,21.1,21.3,21.4,21.4,21.6,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.5
