country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Dominican Republic,6.6,6.8,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.5,8.6,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9
Ecuador,7.3,7.5,7.6,7.7,7.9,8,8.2,8.3,8.4,8.6,8.7,8.8,9,9.1,9.2,9.4,9.5,9.6,9.7,9.8
Egypt,4.7,4.9,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8
El Salvador,5.3,5.4,5.6,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.5,7.7,7.8,8
Equatorial Guinea,3.9,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.3
Eritrea,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.8,4
Estonia,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7
Ethiopia,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1
Fiji,8.9,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3
Finland,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4
France,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7
Gabon,5.4,5.6,5.7,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7,7.2,7.3,7.5,7.6,7.7,7.9,8,8.1,8.2
Gambia,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3
Georgia,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7
Germany,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2
Ghana,4.8,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
Greece,9.8,10,10.1,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3
Guatemala,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5,5.2,5.3,5.4
Guinea,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
Guinea-Bissau,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1
Guyana,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2
Haiti,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.9,5,5.2,5.3,5.5,5.7
Honduras,5,5.1,5.3,5.4,5.6,5.7,5.8,6,6.1,6.3,6.4,6.5,6.7,6.8,7,7.1,7.2,7.4,7.5,7.6
Hungary,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1
India,3,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.2,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.7
Indonesia,5.2,5.4,5.5,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3
Iran,4.7,4.9,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.9,8,8.2
Iraq,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3
Ireland,10.8,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.6,12.7
Israel,11.4,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13,13.1,13.1,13.2
Italy,10,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8
Jamaica,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6
Japan,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13,13.1,13.1,13.2,13.2,13.3,13.4,13.4
Jordan,7.7,8,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.6
Kazakhstan,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2
Kenya,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8,8.1,8.3,8.5
Kiribati,7.6,7.8,8,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9
Kuwait,6.3,6.5,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3
Kyrgyz Republic,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12
Lao,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4
Latvia,11.1,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3
Lebanon,7.4,7.6,7.8,8,8.2,8.4,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8
Lesotho,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.5
Liberia,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5
Lithuania,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.6
Luxembourg,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4
Madagascar,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.3,5.4
Malawi,2.7,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5.1,5.2
Malaysia,7.4,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11,11.2
Maldives,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
Mali,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
Marshall Islands,7.4,7.6,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6
Mauritania,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.2,3.3
Mauritius,6.4,6.7,6.9,7.1,7.3,7.5,7.7,8,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.1
Mexico,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.8
Moldova,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4
Mongolia,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10,10
Montenegro,9.4,9.6,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.6
Morocco,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3
Mozambique,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8
Myanmar,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7,5.8,6,6.1,6.2,6.4,6.5,6.6
Namibia,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.5,8.7,8.8
Nepal,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.2
Netherlands,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9
New Zealand,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3
Nicaragua,5.4,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6
Niger,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.3
Nigeria,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.2,6.4
North Macedonia,8.6,8.8,8.9,9.1,9.3,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2
Norway,12.1,12.3,12.4,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.7,13.8,13.9,14,14.1,14.1,14.2
Oman,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2
Pakistan,1.7,1.8,1.9,2,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,3.9,4,4.2
Palestine,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10,10.2,10.4,10.5,10.7,10.9,11
Panama,9.2,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4
Papua New Guinea,2.8,2.9,3,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4
Paraguay,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9,9.1,9.2
Peru,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.1,10.3
Philippines,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.3,10.4
Poland,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4
Portugal,6.8,6.9,7.1,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8
Qatar,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.6
Romania,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5
Russia,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2
Rwanda,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2
Samoa,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9
Sao Tome and Principe,3.2,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2,4.4,4.5,4.6,4.8,4.9,5,5.2,5.3,5.4,5.6,5.7
Saudi Arabia,4.6,4.8,5,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5
Senegal,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7
Serbia,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9
Seychelles,8.5,8.6,8.8,9,9.2,9.3,9.5,9.6,9.8,10,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3
Sierra Leone,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3
Singapore,7,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.3,9.4,9.5
Slovak Republic,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3
Slovenia,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1
Solomon Islands,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8,6.9
Somalia,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7
South Africa,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9,10
South Korea,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14,14,14.1
Spain,7.8,8,8.2,8.4,8.6,8.8,9,9.1,9.3,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.8,10.9
Sri Lanka,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6
St. Lucia,8.6,8.7,8.8,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
Sudan,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7
Suriname,6.3,6.4,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5
Swaziland,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1
Sweden,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2
Switzerland,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12,12,12
Syria,4.2,4.3,4.5,4.7,4.8,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,7.2,7.4,7.6
Tajikistan,9.5,9.7,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7
Tanzania,3.9,4,4.1,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
Thailand,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.9
Timor-Leste,2,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7
Togo,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1
Tonga,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6
Trinidad and Tobago,9.5,9.7,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9
Tunisia,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.7,6.9,7.1
Turkey,4.8,5,5.2,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.8,8,8.2
Turkmenistan,9.7,9.9,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12
Uganda,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5
Ukraine,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9
United Arab Emirates,7.8,8.1,8.3,8.6,8.8,9,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.7
United Kingdom,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13.1,13.1
United States,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5
Uruguay,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2
Uzbekistan,9.9,10,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9
Vanuatu,5.3,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8
