country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Bosnia and Herzegovina,1.77,1.75,1.73,1.72,1.71,1.71,1.69,1.66,1.62,1.56,1.5,1.43,1.37,1.33,1.3,1.29,1.29,1.29,1.3,1.3,1.31
Botswana,4.54,4.41,4.29,4.18,4.06,3.95,3.84,3.72,3.61,3.49,3.39,3.29,3.19,3.11,3.04,2.99,2.95,2.92,2.9,2.89,2.88
Brazil,2.81,2.72,2.64,2.58,2.54,2.5,2.49,2.46,2.43,2.37,2.3,2.23,2.16,2.1,2.03,1.98,1.93,1.88,1.85,1.82,1.81
Brunei,3.53,3.44,3.32,3.2,3.06,2.93,2.78,2.63,2.49,2.36,2.22,2.12,2.03,1.95,1.89,1.85,1.82,1.81,1.81,1.82,1.84
Bulgaria,1.77,1.69,1.6,1.51,1.42,1.34,1.28,1.23,1.2,1.18,1.18,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.45,1.47,1.49
Burkina Faso,7.01,6.98,6.95,6.92,6.88,6.84,6.8,6.75,6.7,6.65,6.59,6.53,6.47,6.4,6.34,6.27,6.19,6.12,6.04,5.95,5.87
Burundi,7.51,7.47,7.43,7.39,7.34,7.29,7.24,7.18,7.13,7.07,7.01,6.95,6.89,6.82,6.76,6.69,6.62,6.53,6.45,6.35,6.26
Cambodia,5.6,5.42,5.24,5.05,4.87,4.69,4.5,4.33,4.15,3.97,3.81,3.65,3.52,3.41,3.31,3.23,3.16,3.09,3.02,2.95,2.88
Cameroon,6.44,6.35,6.26,6.17,6.07,5.98,5.89,5.8,5.72,5.65,5.58,5.52,5.48,5.43,5.39,5.35,5.31,5.27,5.22,5.17,5.11
Canada,1.66,1.67,1.68,1.67,1.66,1.64,1.61,1.58,1.56,1.54,1.52,1.52,1.52,1.53,1.55,1.57,1.6,1.62,1.63,1.64,1.64
Cape Verde,5.31,5.16,5.01,4.86,4.7,4.54,4.38,4.22,4.07,3.91,3.76,3.62,3.48,3.36,3.24,3.13,3.02,2.93,2.83,2.75,2.67
Central African Republic,5.81,5.77,5.73,5.69,5.65,5.62,5.59,5.56,5.54,5.52,5.5,5.48,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.25,5.22
Chad,7.31,7.35,7.38,7.4,7.42,7.43,7.43,7.42,7.41,7.38,7.35,7.32,7.27,7.21,7.15,7.07,6.99,6.9,6.8,6.7,6.59
Chile,2.55,2.5,2.46,2.41,2.36,2.31,2.27,2.23,2.18,2.14,2.11,2.07,2.05,2.02,2,1.98,1.96,1.95,1.93,1.9,1.88
China,2.35,2.19,2.02,1.87,1.74,1.64,1.57,1.53,1.5,1.49,1.5,1.51,1.52,1.54,1.55,1.57,1.57,1.58,1.58,1.59,1.59
Colombia,2.99,2.93,2.86,2.79,2.73,2.66,2.6,2.54,2.48,2.43,2.39,2.35,2.31,2.27,2.24,2.2,2.16,2.12,2.08,2.04,2.01
Comoros,5.57,5.45,5.36,5.29,5.26,5.25,5.25,5.27,5.29,5.31,5.32,5.31,5.3,5.28,5.25,5.22,5.17,5.11,5.05,4.99,4.92
"Congo, Dem. Rep.",7.13,7.17,7.19,7.2,7.19,7.18,7.15,7.11,7.06,7.02,6.96,6.91,6.86,6.81,6.76,6.71,6.66,6.61,6.57,6.52,6.47
"Congo, Rep.",5.35,5.29,5.24,5.2,5.17,5.14,5.13,5.12,5.11,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5,4.97,4.95
Costa Rica,3.17,3.11,3.04,2.97,2.9,2.82,2.74,2.65,2.56,2.46,2.37,2.29,2.22,2.16,2.11,2.07,2.03,2.01,1.98,1.95,1.92
Cote d'Ivoire,6.5,6.4,6.3,6.22,6.14,6.06,5.99,5.92,5.85,5.78,5.71,5.65,5.58,5.52,5.47,5.42,5.38,5.34,5.3,5.26,5.22
Croatia,1.67,1.62,1.57,1.54,1.52,1.52,1.51,1.51,1.49,1.47,1.44,1.42,1.39,1.38,1.37,1.38,1.4,1.41,1.43,1.45,1.47
Cuba,1.75,1.72,1.68,1.66,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.61,1.59,1.58,1.58,1.57,1.57,1.58,1.6,1.62,1.64
Cyprus,2.41,2.38,2.34,2.28,2.21,2.12,2.04,1.95,1.86,1.78,1.72,1.66,1.61,1.58,1.55,1.52,1.5,1.48,1.46,1.44,1.42
Czech Republic,1.8,1.74,1.66,1.58,1.48,1.39,1.3,1.22,1.17,1.13,1.12,1.14,1.17,1.21,1.25,1.3,1.35,1.39,1.42,1.45,1.47
Denmark,1.67,1.68,1.76,1.75,1.81,1.81,1.75,1.75,1.72,1.74,1.77,1.75,1.72,1.76,1.78,1.8,1.85,1.85,1.89,1.84,1.88
Djibouti,6.09,6,5.88,5.73,5.55,5.35,5.15,4.96,4.78,4.62,4.48,4.36,4.24,4.12,3.99,3.87,3.74,3.62,3.5,3.4,3.3
Dominican Republic,3.47,3.4,3.33,3.26,3.2,3.13,3.07,3.01,2.97,2.93,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6
Ecuador,3.77,3.68,3.59,3.51,3.44,3.36,3.29,3.23,3.16,3.09,3.03,2.97,2.91,2.87,2.83,2.79,2.76,2.74,2.71,2.68,2.66
Egypt,4.66,4.46,4.25,4.05,3.87,3.71,3.57,3.46,3.37,3.29,3.23,3.18,3.13,3.09,3.05,3.02,3,3.02,3.06,3.11,3.19
El Salvador,3.96,3.89,3.82,3.74,3.66,3.58,3.48,3.38,3.26,3.14,3.02,2.9,2.79,2.69,2.6,2.53,2.47,2.41,2.36,2.31,2.27
Equatorial Guinea,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.94,5.91,5.88,5.83,5.79,5.73,5.68,5.62,5.56,5.5,5.43,5.36,5.29,5.21
Eritrea,6.39,6.32,6.23,6.14,6.03,5.91,5.79,5.67,5.55,5.43,5.33,5.23,5.15,5.07,5.01,4.94,4.88,4.82,4.75,4.68,4.61
Estonia,1.94,1.83,1.71,1.6,1.51,1.43,1.38,1.34,1.32,1.31,1.32,1.34,1.38,1.43,1.48,1.54,1.58,1.62,1.64,1.65,1.64
Ethiopia,7.25,7.19,7.14,7.09,7.05,7,6.94,6.86,6.77,6.66,6.53,6.38,6.22,6.04,5.87,5.69,5.52,5.36,5.2,5.06,4.92
Fiji,3.4,3.37,3.35,3.33,3.31,3.28,3.24,3.21,3.17,3.13,3.09,3.05,3,2.95,2.91,2.86,2.82,2.77,2.74,2.7,2.67
Finland,1.79,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.71,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87
France,1.75,1.74,1.72,1.72,1.72,1.72,1.73,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.97,1.98,1.99,1.99
Gabon,5.42,5.35,5.26,5.18,5.09,5,4.9,4.81,4.72,4.63,4.54,4.46,4.39,4.33,4.27,4.23,4.19,4.16,4.14,4.11,4.08
Gambia,6.11,6.09,6.08,6.07,6.05,6.04,6.02,6,5.98,5.97,5.95,5.93,5.91,5.88,5.86,5.84,5.81,5.79,5.76,5.74,5.71
Georgia,2.18,2.13,2.08,2.01,1.95,1.88,1.81,1.75,1.69,1.64,1.61,1.59,1.59,1.6,1.63,1.66,1.71,1.77,1.82,1.87,1.92
Germany,1.36,1.34,1.32,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.39
Ghana,5.6,5.5,5.4,5.32,5.24,5.17,5.1,5.04,4.97,4.9,4.83,4.75,4.68,4.61,4.55,4.49,4.44,4.39,4.35,4.31,4.27
Greece,1.47,1.44,1.42,1.4,1.38,1.37,1.36,1.35,1.33,1.33,1.32,1.33,1.34,1.36,1.38,1.4,1.42,1.44,1.44,1.43,1.41
Grenada,3.84,3.7,3.55,3.4,3.25,3.12,2.99,2.87,2.76,2.67,2.58,2.51,2.46,2.41,2.37,2.34,2.32,2.3,2.28,2.26,2.24
Guatemala,5.44,5.38,5.32,5.25,5.17,5.09,4.99,4.9,4.8,4.7,4.6,4.49,4.37,4.25,4.11,3.97,3.83,3.7,3.58,3.47,3.38
Guinea,6.6,6.57,6.54,6.49,6.44,6.39,6.33,6.27,6.21,6.15,6.08,6.02,5.95,5.88,5.8,5.73,5.65,5.58,5.5,5.42,5.34
Guinea-Bissau,6.63,6.58,6.53,6.46,6.38,6.29,6.2,6.11,6.01,5.91,5.82,5.73,5.64,5.56,5.47,5.39,5.31,5.24,5.17,5.11,5.05
Guyana,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.02,2.99,2.96,2.92,2.88,2.84,2.8,2.76,2.72,2.68,2.66
Haiti,5.43,5.32,5.21,5.1,5,4.89,4.78,4.67,4.55,4.43,4.3,4.18,4.07,3.96,3.85,3.76,3.67,3.58,3.49,3.41,3.33
Honduras,5.14,5.05,4.95,4.85,4.75,4.64,4.53,4.41,4.29,4.17,4.06,3.94,3.82,3.69,3.57,3.45,3.33,3.2,3.09,2.98,2.87
Hungary,1.81,1.78,1.74,1.69,1.63,1.56,1.49,1.43,1.37,1.33,1.31,1.29,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.33
Iceland,2.16,2.17,2.17,2.17,2.15,2.13,2.1,2.07,2.05,2.02,2.01,2,2.01,2.02,2.04,2.07,2.09,2.1,2.1,2.09,2.07
India,4.05,3.96,3.88,3.8,3.72,3.65,3.58,3.51,3.45,3.38,3.31,3.24,3.18,3.11,3.04,2.97,2.9,2.82,2.75,2.67,2.6
Indonesia,3.12,3.02,2.93,2.84,2.76,2.69,2.63,2.58,2.54,2.52,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.5,2.49,2.48
Iran,4.82,4.48,4.14,3.81,3.5,3.22,2.96,2.73,2.53,2.36,2.21,2.09,2,1.93,1.87,1.83,1.81,1.79,1.78,1.77,1.77
Iraq,5.88,5.79,5.7,5.61,5.52,5.42,5.33,5.22,5.11,5,4.89,4.8,4.71,4.64,4.59,4.56,4.55,4.55,4.55,4.56,4.56
Ireland,2,1.95,1.92,1.9,1.9,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2,2,2
Israel,3,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.92,2.93,2.95,2.97,3
Italy,1.3,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.4,1.41,1.42,1.43
Jamaica,2.95,2.9,2.86,2.83,2.8,2.77,2.74,2.7,2.67,2.62,2.58,2.53,2.48,2.44,2.4,2.36,2.33,2.29,2.25,2.21,2.17
Japan,1.56,1.53,1.5,1.47,1.44,1.41,1.39,1.37,1.35,1.34,1.32,1.31,1.3,1.3,1.3,1.31,1.32,1.33,1.34,1.36,1.37
Jordan,5.49,5.29,5.1,4.92,4.75,4.61,4.47,4.35,4.23,4.13,4.03,3.95,3.88,3.83,3.78,3.75,3.73,3.71,3.69,3.68,3.66
Kazakhstan,2.83,2.73,2.61,2.48,2.36,2.24,2.13,2.05,1.98,1.94,1.92,1.94,1.99,2.07,2.16,2.26,2.37,2.47,2.55,2.62,2.67
Kenya,6.07,5.9,5.76,5.63,5.54,5.46,5.4,5.35,5.3,5.24,5.18,5.11,5.04,4.98,4.91,4.84,4.76,4.68,4.58,4.48,4.37
Kiribati,4.69,4.64,4.58,4.51,4.45,4.37,4.3,4.24,4.17,4.11,4.06,4.02,3.98,3.95,3.93,3.91,3.9,3.88,3.87,3.86,3.84
Kuwait,2.97,2.79,2.68,2.64,2.66,2.72,2.8,2.86,2.9,2.89,2.85,2.77,2.69,2.62,2.55,2.5,2.45,2.4,2.34,2.28,2.22
Kyrgyz Republic,3.89,3.8,3.69,3.57,3.44,3.3,3.16,3.02,2.88,2.76,2.66,2.58,2.54,2.52,2.54,2.58,2.65,2.73,2.82,2.91,2.98
Lao,6.15,6.05,5.93,5.77,5.59,5.39,5.17,4.94,4.72,4.51,4.31,4.14,3.98,3.85,3.72,3.62,3.52,3.42,3.33,3.24,3.15
Latvia,1.94,1.83,1.7,1.58,1.46,1.36,1.27,1.22,1.18,1.17,1.18,1.21,1.25,1.3,1.35,1.4,1.43,1.46,1.49,1.5,1.51
Lebanon,3,2.92,2.84,2.77,2.69,2.62,2.54,2.47,2.39,2.31,2.23,2.13,2.04,1.94,1.84,1.75,1.68,1.63,1.6,1.6,1.61
Lesotho,4.92,4.84,4.76,4.69,4.62,4.55,4.48,4.39,4.3,4.2,4.09,3.97,3.86,3.74,3.64,3.55,3.47,3.41,3.37,3.33,3.3
Liberia,6.5,6.41,6.34,6.27,6.21,6.16,6.11,6.06,6.01,5.95,5.88,5.8,5.72,5.64,5.55,5.46,5.37,5.28,5.19,5.11,5.02
Libya,4.97,4.67,4.38,4.11,3.86,3.64,3.44,3.27,3.11,2.98,2.86,2.75,2.67,2.6,2.54,2.49,2.46,2.44,2.43,2.42,2.41
Lithuania,1.96,1.91,1.85,1.78,1.71,1.64,1.57,1.5,1.44,1.38,1.34,1.31,1.29,1.29,1.3,1.32,1.35,1.39,1.43,1.47,1.51
Luxembourg,1.56,1.6,1.64,1.67,1.69,1.71,1.72,1.72,1.72,1.71,1.7,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.59,1.58
Madagascar,6.18,6.15,6.12,6.08,6.03,5.98,5.91,5.84,5.75,5.65,5.55,5.45,5.34,5.24,5.14,5.05,4.96,4.87,4.78,4.69,4.6
Malawi,6.92,6.8,6.68,6.58,6.5,6.42,6.36,6.31,6.26,6.2,6.15,6.1,6.05,6,5.96,5.9,5.83,5.73,5.61,5.47,5.31
Malaysia,3.55,3.51,3.47,3.42,3.37,3.31,3.24,3.15,3.04,2.91,2.78,2.66,2.54,2.44,2.36,2.29,2.25,2.22,2.19,2.17,2.15
Maldives,5.99,5.67,5.34,4.99,4.64,4.3,3.98,3.67,3.4,3.16,2.94,2.77,2.63,2.51,2.42,2.34,2.29,2.26,2.24,2.24,2.23
Mali,7.17,7.16,7.15,7.12,7.09,7.06,7.02,6.98,6.95,6.92,6.9,6.88,6.86,6.84,6.82,6.79,6.76,6.72,6.67,6.61,6.55
Malta,2.03,2.02,2.01,2,1.99,1.97,1.93,1.89,1.83,1.75,1.67,1.6,1.53,1.47,1.42,1.4,1.38,1.38,1.38,1.38,1.39
Mauritania,6.04,5.99,5.94,5.88,5.83,5.77,5.7,5.64,5.58,5.51,5.45,5.39,5.34,5.28,5.23,5.18,5.14,5.1,5.06,5.02,4.98
Mauritius,2.29,2.28,2.25,2.22,2.18,2.14,2.1,2.07,2.04,2.01,1.99,1.96,1.94,1.9,1.87,1.82,1.78,1.72,1.67,1.62,1.58
Mexico,3.47,3.37,3.27,3.18,3.1,3.02,2.95,2.88,2.82,2.77,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34
"Micronesia, Fed. Sts.",4.96,4.88,4.82,4.77,4.72,4.66,4.61,4.54,4.47,4.39,4.3,4.2,4.11,4.01,3.91,3.82,3.74,3.66,3.59,3.52,3.46
Moldova,2.41,2.31,2.2,2.09,1.99,1.9,1.81,1.72,1.62,1.53,1.44,1.35,1.29,1.25,1.22,1.22,1.23,1.24,1.26,1.27,1.27
Mongolia,4.05,3.75,3.45,3.18,2.94,2.74,2.57,2.43,2.31,2.22,2.14,2.1,2.08,2.08,2.11,2.17,2.24,2.33,2.43,2.54,2.64
Montenegro,2.08,2.06,2.05,2.03,2,1.98,1.95,1.93,1.91,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.79,1.77
Morocco,4.06,3.9,3.75,3.6,3.45,3.3,3.16,3.04,2.93,2.85,2.78,2.72,2.68,2.64,2.61,2.59,2.57,2.56,2.56,2.57,2.58
Mozambique,6.21,6.17,6.12,6.07,6.02,5.96,5.92,5.88,5.85,5.83,5.82,5.81,5.8,5.78,5.76,5.74,5.71,5.67,5.64,5.6,5.56
Myanmar,3.46,3.34,3.24,3.16,3.09,3.04,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.83,2.78,2.72,2.66,2.59,2.53,2.47,2.41
Namibia,5.23,5.1,4.97,4.84,4.72,4.59,4.47,4.35,4.23,4.12,4.02,3.93,3.84,3.77,3.71,3.67,3.64,3.62,3.61,3.61,3.61
Nepal,5.17,5.1,5.02,4.93,4.83,4.72,4.6,4.47,4.33,4.18,4.03,3.88,3.72,3.58,3.43,3.29,3.15,3.01,2.87,2.74,2.61
Netherlands,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.73,1.71,1.72,1.72,1.77,1.79,1.8
New Zealand,2.4,2.36,2.31,2.22,2.13,2.11,2.07,2.05,1.96,2,1.98,1.96,1.95,1.98,2.02,2.05,2.09,2.11,2.12,2.13,2.12
Nicaragua,4.6,4.43,4.27,4.11,3.94,3.78,3.62,3.47,3.33,3.2,3.08,2.98,2.89,2.81,2.74,2.68,2.62,2.57,2.52,2.48,2.43
Niger,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.7,7.69,7.68,7.67,7.66,7.64,7.63,7.61,7.59,7.57,7.54,7.52,7.49
Nigeria,6.49,6.44,6.4,6.35,6.3,6.26,6.22,6.19,6.16,6.13,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.93,5.9,5.87,5.84
North Korea,2.29,2.26,2.24,2.2,2.16,2.12,2.08,2.04,2.01,2,1.99,1.99,1.99,2,2,2,2,2,1.99,1.99,1.98
North Macedonia,2.21,2.17,2.13,2.09,2.03,1.98,1.92,1.86,1.81,1.77,1.72,1.68,1.64,1.61,1.57,1.53,1.5,1.48,1.47,1.46,1.47
Norway,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95
Oman,7.17,6.83,6.47,6.1,5.72,5.35,4.98,4.63,4.3,3.99,3.72,3.48,3.29,3.14,3.03,2.95,2.91,2.89,2.89,2.9,2.9
Pakistan,6.02,5.9,5.76,5.62,5.48,5.34,5.2,5.05,4.89,4.73,4.58,4.44,4.31,4.21,4.13,4.07,4.02,3.98,3.94,3.9,3.86
Palestine,6.72,6.67,6.61,6.52,6.4,6.25,6.09,5.91,5.73,5.55,5.38,5.23,5.09,4.97,4.87,4.78,4.7,4.62,4.55,4.49,4.42
Panama,3.06,3,2.95,2.91,2.88,2.85,2.83,2.81,2.79,2.77,2.74,2.72,2.7,2.68,2.66,2.65,2.64,2.64,2.63,2.63,2.62
Papua New Guinea,4.8,4.76,4.72,4.7,4.68,4.67,4.65,4.63,4.6,4.57,4.53,4.48,4.42,4.37,4.32,4.26,4.21,4.16,4.1,4.04,3.99
Paraguay,4.55,4.46,4.37,4.28,4.2,4.11,4.01,3.91,3.8,3.68,3.55,3.43,3.32,3.21,3.12,3.04,2.97,2.91,2.85,2.79,2.73
Peru,3.83,3.72,3.62,3.51,3.41,3.32,3.23,3.14,3.06,2.99,2.93,2.87,2.82,2.77,2.73,2.68,2.65,2.62,2.59,2.57,2.55
Philippines,4.32,4.25,4.18,4.11,4.06,4.01,3.96,3.92,3.89,3.85,3.81,3.77,3.71,3.65,3.58,3.5,3.43,3.35,3.28,3.21,3.16
Poland,2.08,2.03,1.97,1.9,1.82,1.73,1.65,1.56,1.48,1.41,1.35,1.31,1.28,1.28,1.28,1.3,1.32,1.34,1.36,1.37,1.37
Portugal,1.52,1.5,1.48,1.47,1.46,1.46,1.45,1.45,1.46,1.46,1.46,1.46,1.45,1.44,1.43,1.42,1.4,1.38,1.36,1.34,1.33
Qatar,4.01,3.89,3.8,3.71,3.65,3.59,3.53,3.47,3.41,3.33,3.24,3.12,3,2.86,2.71,2.57,2.43,2.31,2.21,2.13,2.07
Romania,1.87,1.74,1.61,1.51,1.43,1.37,1.34,1.32,1.31,1.31,1.31,1.31,1.32,1.33,1.36,1.38,1.4,1.43,1.45,1.46,1.47
Russia,1.89,1.73,1.55,1.37,1.4,1.34,1.27,1.22,1.23,1.16,1.2,1.22,1.29,1.33,1.34,1.29,1.3,1.41,1.49,1.54,1.57
Rwanda,7.18,6.94,6.71,6.51,6.32,6.17,6.05,5.94,5.84,5.74,5.64,5.54,5.45,5.35,5.24,5.14,5.02,4.9,4.77,4.64,4.52
Samoa,5.12,5.03,4.96,4.88,4.82,4.75,4.69,4.64,4.59,4.54,4.5,4.48,4.46,4.45,4.46,4.46,4.46,4.45,4.43,4.39,4.34
Sao Tome and Principe,5.82,5.77,5.71,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.28,5.23,5.17,5.12,5.07,5.02,4.97,4.93,4.88,4.84,4.79
Saudi Arabia,5.91,5.76,5.59,5.41,5.2,4.98,4.75,4.53,4.33,4.14,3.97,3.83,3.71,3.6,3.51,3.42,3.33,3.24,3.15,3.06,2.96
Senegal,6.53,6.43,6.32,6.21,6.11,6,5.88,5.77,5.67,5.57,5.47,5.39,5.31,5.25,5.2,5.16,5.13,5.11,5.1,5.08,5.06
Serbia,2.1,2.05,2,1.95,1.92,1.89,1.86,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.6,1.58,1.58,1.58
Seychelles,2.74,2.66,2.59,2.51,2.42,2.35,2.28,2.22,2.18,2.16,2.15,2.16,2.18,2.2,2.22,2.25,2.27,2.29,2.32,2.34,2.36
Sierra Leone,6.72,6.71,6.7,6.67,6.65,6.61,6.56,6.51,6.46,6.39,6.32,6.24,6.16,6.07,5.97,5.86,5.75,5.62,5.49,5.35,5.2
Singapore,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.26,1.26
Slovak Republic,2.04,1.97,1.89,1.81,1.72,1.63,1.53,1.45,1.38,1.31,1.27,1.24,1.23,1.22,1.23,1.25,1.27,1.29,1.32,1.34,1.36
Slovenia,1.48,1.42,1.37,1.33,1.29,1.27,1.25,1.24,1.22,1.21,1.21,1.21,1.22,1.24,1.27,1.31,1.36,1.4,1.44,1.48,1.52
Solomon Islands,5.85,5.73,5.6,5.46,5.33,5.2,5.08,4.97,4.87,4.79,4.72,4.67,4.62,4.58,4.54,4.5,4.46,4.41,4.36,4.3,4.24
Somalia,7.4,7.45,7.51,7.57,7.61,7.65,7.68,7.69,7.68,7.66,7.62,7.57,7.51,7.45,7.38,7.31,7.23,7.14,7.06,6.96,6.87
South Africa,3.65,3.53,3.41,3.29,3.2,3.11,3.04,2.97,2.92,2.87,2.83,2.79,2.76,2.73,2.7,2.68,2.66,2.64,2.62,2.6,2.59
South Korea,1.58,1.6,1.63,1.64,1.64,1.62,1.58,1.53,1.47,1.41,1.35,1.29,1.25,1.21,1.18,1.17,1.16,1.16,1.17,1.18,1.19
South Sudan,6.76,6.73,6.69,6.64,6.6,6.55,6.5,6.44,6.38,6.3,6.22,6.14,6.05,5.97,5.89,5.8,5.72,5.64,5.55,5.47,5.38
Spain,1.34,1.31,1.28,1.25,1.23,1.21,1.2,1.2,1.2,1.21,1.23,1.25,1.28,1.3,1.33,1.35,1.37,1.38,1.38,1.38,1.37
Sri Lanka,2.48,2.43,2.39,2.35,2.32,2.29,2.27,2.25,2.24,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.28,2.27,2.26,2.23,2.2
St. Lucia,3.4,3.3,3.2,3.1,3,2.89,2.77,2.64,2.5,2.35,2.2,2.06,1.93,1.83,1.74,1.68,1.63,1.6,1.57,1.56,1.54
St. Vincent and the Grenadines,2.96,2.91,2.86,2.81,2.76,2.7,2.64,2.58,2.51,2.44,2.38,2.32,2.27,2.23,2.2,2.17,2.15,2.13,2.11,2.09,2.07
